timestamp,src_ip,dst_ip,src_port,dst_port,txid,input_addresses,output_addresses,amount_btc,geo_country
2026-07-27 12:00:30,73.28.106.85,212.2.209.205,63938,8332,bcb8080ca9be4c0d4eef23c3b3d802bf1997d381dac583cff7348b856197ea36,bc1q78yELFdPySAxavtBIn3TzBkT3TzZLis9Gu5Kxa|1xTbqKjCQwdwN7dsNemMVLkut0XqRwHvii|bc1q4zISUilxIcZZsICbaq7ZDO3zEQphr9eUKJ1MDR,3anHGk4bECCAy7mh2eyK3jBvl2XakrMwNj,0.15141189,US
2026-07-27 12:07:08,169.14.87.121,218.24.153.105,61547,8332,1ca82d74f0b76d11e32a3cd553ba3f0fbd2911e8ac523e3433fb51075595bf91,3HfepIikdUgpxgtjgHHwobImT2PGSNn0oJ|3qdYliOUGIIcn6N2ktyVcOcaWWqQCvMHSo,3p9NBI8hNcHsKTqVvYoQvaotVYsHdwAgHN|3rqf1akSyo2XdORaywAfoDJq63bSPq5yQi,3.8392813,US
2026-07-27 12:20:09,140.250.32.146,27.100.147.133,65519,18333,3532ac9a5131e00ca9be5ed7cd7ee7a8071b77b49ac86a331a41ed350683342f,14iDUIRwy1wpMvUMJKMrfQX2fGEQGMh5ug|bc1qIsNBqvMqg62szlYuxyQSa70CavRnth4zuEc0FB|3l8Y8Ik2OHNmONZvV9Civge1uTibemG4DC,3c0wlshW8F09ptD3zYei0XuMhNSJ3uiXJd,2.89879327,CN
2026-07-27 12:30:45,138.161.120.236,60.127.60.185,49717,8333,e64fc2ffd6c43338e6edf5634ea69632dc908effedd8deaee21b4a4807dbbdac,1QAZRKF97PImOPdgOkVCXb6NAyySMDFOj7|3KramQLSPL9bnwvQPgmSThQ7uCgNcXWpwF|3yTkLteX2ZSnUDbUtGRsRxUuQovzhFUap8,bc1qCGpe56nmJ95PC4UvPDu0u2J46CDrjioK2Yax6H|bc1q0m3rxk1ZgohFocXUQN6uVHzMuXVPleOaWLunt7,1.55702559,US
2026-07-27 13:35:20,70.22.113.107,184.202.32.46,63821,8332,e62805b1af3775dd1ca7a6cf1229f3e55facc4fbc3af7fb61d9b3155aab053e9,1g9xVy2cBMQz41YfPpNw6zk894ptJtPu4P|3dtlEE0e9aFR2lZ3ISvL3Et5lqevu77T0k,bc1qwEZUrruBQB0reA4i63nKjIBe2lLWFAvGscFYlW,3.44310902,US
2026-07-27 13:51:51,192.59.86.92,156.17.38.212,51191,18333,5449156a192564c5459bfb12e0d6c970f2c16efd2ad043667a1e58cad01734dd,bc1qUVUILG3pSigs5HpWe7EtXn5Dfs2ccMFksVMV6D|19Eu6FxOox3Q7CxydKfMAVoVjlGn2dMnPS,3ICTBF0Kxvh5OVOfgFKuZKFU4GJRclWFHn|3IvUcAqPcpaNfAAaHioR5J2UoxSZP604li|3VbhQUJsXrsBgmHoijKcfU02PvtA8pEvk9,0.91431102,US
2026-07-27 14:33:55,213.9.201.154,11.204.130.146,62053,8332,eb316fda46a56dcc5b7f73aafcdc3e1141902e28c9b1314ed56b9efda58208d8,3PD0gHy7KjtL0db5ydce7YPUfueeKlppVM,30QcvQVJbGgsiu9RNt06YLtE26QIatUJGy,0.68287472,ES
2026-07-27 14:47:48,217.226.21.92,200.87.50.24,57518,8332,55b2d3d79ac8486089a70185b684160dd817933161f3bc85a3d48714f2c56244,bc1qs9wjTJ5wbE6xwJy1D2tj6lgPjbh5NxT7hB1bh9|bc1qDB0HxgxBcLET8WoVedvwZfxVlSeK9xNbLYScvS|1TEEF6rBo1MMQuInoxJDhvV0LdxpNhxEJJ,15MXtOb51uXufAJRmdxrxQUVJL2Qqn9MA8|bc1qfPSTwpZLlnILAGCTtBaRTJf7v9zRN72dJhQ318,2.76010205,DE
2026-07-27 14:51:41,164.94.24.183,199.182.82.98,53556,8333,f8367cdf08c5afdc86b35e57a44f3acb868355d8f5372f4532dce0964fe1a0b4,bc1qyZ29HGJpI6TQWEuZx6GYnvzUgNCZ3laXFgie6o,3v4kva1DfcL4gEVUHmY67cxbd83x3seD6H,2.25941849,US
2026-07-27 15:06:45,85.191.113.65,189.214.50.151,55491,8333,3aa11dcee37c569c95f9c803c05ece57d2949d4c6df7c833555d824b75790c56,bc1q94fPFbt6vVl9jsWFHTGP2MLjlQM3ScwS8LUWoo|1SsavJlPGw7HWFb2cxxUweoOgKUivuNZQ8,3fpKUBmAhcsYP8FWjdpDdH0npjbawKI0Aq|3HC5dDz1RRuOwmnFIlJcoGoJrX8iPxuI0T,3.06999615,DK
